"ID";"KenmerkenBaanWerknemerBedrijf";"BedrijfstakkenBranchesSBI2008";"Perioden";"Banen_1";"Arbeidsvolume_2";"Uurloon_3";"MaandloonInclusiefOverwerk_4";"MaandloonExclusiefOverwerk_5";"JaarloonInclusiefBijzondereBeloning_6";"JaarloonExclusiefBijzondereBeloning_7";"BijzondereBeloning_8";"BijtellingAutoVanDeZaak_9";"PerBaanPerWeekInclusiefOverwerk_10";"PerBaanPerWeekExclusiefOverwerk_11";"PerBaanPerJaar_12";"PerArbeidsjaar_13"
"4553";"21600  ";"410200 ";"2011JJ00";"       1";"       0";"13.85";"657";"654";"8590";"7880";"710";"240";"12.4";"12.4";"566";"1678"
"4554";"21600  ";"410200 ";"2012JJ00";"       1";"       0";"13.81";"641";"637";"8410";"7700";"720";"250";"12.3";"12.2";"554";"1660"
"4555";"21600  ";"410200 ";"2013JJ00";"       1";"       0";"14.45";"678";"676";"9790";"8140";"1650";"230";"12.4";"12.4";"561";"1673"
"4556";"21600  ";"410200 ";"2014JJ00";"       1";"       0";"14.59";"681";"677";"9090";"8170";"920";"260";"12.3";"12.2";"557";"1693"
"4557";"21600  ";"410200 ";"2015JJ00";"       1";"       0";"14.65";"660";"655";"8680";"7920";"760";"200";"11.9";"11.9";"537";"1670"
"4558";"21600  ";"410200 ";"2016JJ00";"       1";"       0";"15.46";"697";"693";"9290";"8370";"920";"180";"11.9";"11.8";"538";"1700"
"4559";"21600  ";"410200 ";"2017JJ00";"       1";"       0";"15.38";"710";"703";"9470";"8520";"950";"200";"12.1";"12.0";"549";"1786"
"4560";"21600  ";"300013 ";"2009JJ00";"       1";"       0";"12.61";"652";"647";"8500";"7830";"670";"210";"13.6";"13.5";"615";"1693"
"4561";"21600  ";"300013 ";"2010X000";"       1";"       0";"13.55";"687";"684";"8990";"8250";"740";"260";"13.4";"13.4";"606";"1687"
"4562";"21600  ";"300013 ";"2010JJ00";"       1";"       0";"13.58";"704";"701";"9170";"8450";"720";"280";"13.7";"13.6";"620";"1694"
"4563";"21600  ";"300013 ";"2011JJ00";"       1";"       0";"14.86";"710";"708";"9270";"8520";"740";"230";"12.5";"12.5";"572";"1695"
"4564";"21600  ";"300013 ";"2012JJ00";"       1";"       0";"15.32";"722";"721";"9350";"8670";"680";"300";"12.4";"12.4";"565";"1687"
"4565";"21600  ";"300013 ";"2013JJ00";"       1";"       1";"13.34";"742";"741";"9710";"8910";"810";"310";"14.7";"14.7";"666";"1695"
"4566";"21600  ";"300013 ";"2014JJ00";"       1";"       1";"14.25";"766";"764";"10010";"9190";"820";"310";"14.1";"14.1";"643";"1705"
"4567";"21600  ";"300013 ";"2015JJ00";"       1";"       0";"14.95";"793";"791";"10390";"9520";"880";"340";"14.0";"14.0";"635";"1733"
"4568";"21600  ";"300013 ";"2016JJ00";"       1";"       1";"15.72";"844";"843";"11090";"10130";"960";"400";"14.1";"14.1";"644";"1751"
"4569";"21600  ";"300013 ";"2017JJ00";"       1";"       0";"17.74";"917";"915";"12940";"11000";"1940";"460";"13.5";"13.5";"619";"1785"
"4570";"21600  ";"300012 ";"2009JJ00";"       0";"       0";"0.00";"0";"0";"0";"0";"0";"0";"0.0";"0.0";"0";"0"
"4571";"21600  ";"300012 ";"2010X000";"       0";"       0";"0.00";"0";"0";"0";"0";"0";"0";"0.0";"0.0";"0";"0"
"4572";"21600  ";"300012 ";"2010JJ00";"       0";"       0";"0.00";"0";"0";"0";"0";"0";"0";"0.0";"0.0";"0";"0"
"4573";"21600  ";"300012 ";"2011JJ00";"       1";"       0";"15.44";"726";"725";"9380";"8710";"670";"70";"12.3";"12.3";"563";"1661"
"4574";"21600  ";"300012 ";"2012JJ00";"       1";"       0";"15.73";"732";"731";"9590";"8790";"810";"80";"12.2";"12.2";"558";"1657"
"4575";"21600  ";"300012 ";"2013JJ00";"       1";"       0";"12.90";"755";"753";"9950";"9060";"890";"100";"15.4";"15.4";"701";"1661"
"4576";"21600  ";"300012 ";"2014JJ00";"       1";"       0";"13.91";"768";"766";"10080";"9220";"860";"120";"14.5";"14.5";"661";"1669"
"4577";"21600  ";"300012 ";"2015JJ00";"       1";"       0";"14.30";"780";"778";"10320";"9360";"960";"120";"14.4";"14.3";"653";"1715"
"4578";"21600  ";"300012 ";"2016JJ00";"       1";"       0";"15.36";"831";"830";"11110";"9970";"1150";"160";"14.2";"14.2";"649";"1738"
"4579";"21600  ";"300012 ";"2017JJ00";"       1";"       0";"17.47";"904";"903";"13350";"10850";"2500";"210";"13.5";"13.5";"620";"1798"
"4580";"21600  ";"417400 ";"2009JJ00";"       0";"       0";"0.00";"0";"0";"0";"0";"0";"0";"0.0";"0.0";"0";"0"
"4581";"21600  ";"417400 ";"2010X000";"       0";"       0";"0.00";"0";"0";"0";"0";"0";"0";"0.0";"0.0";"0";"0"
"4582";"21600  ";"417400 ";"2010JJ00";"       0";"       0";"0.00";"0";"0";"0";"0";"0";"0";"0.0";"0.0";"0";"0"
"4583";"21600  ";"417400 ";"2011JJ00";"       0";"       0";"0.00";"0";"0";"0";"0";"0";"0";"0.0";"0.0";"0";"0"
"4584";"21600  ";"417400 ";"2012JJ00";"       0";"       0";"0.00";"0";"0";"0";"0";"0";"0";"0.0";"0.0";"0";"0"
"4585";"21600  ";"417400 ";"2013JJ00";"       0";"       0";"0.00";"0";"0";"0";"0";"0";"0";"0.0";"0.0";"0";"0"
"4586";"21600  ";"417400 ";"2014JJ00";"       0";"       0";"0.00";"0";"0";"0";"0";"0";"0";"0.0";"0.0";"0";"0"
"4587";"21600  ";"417400 ";"2015JJ00";"       0";"       0";"0.00";"0";"0";"0";"0";"0";"0";"0.0";"0.0";"0";"0"
"4588";"21600  ";"417400 ";"2016JJ00";"       0";"       0";"0.00";"0";"0";"0";"0";"0";"0";"0.0";"0.0";"0";"0"
"4589";"21600  ";"417400 ";"2017JJ00";"       0";"       0";"0.00";"0";"0";"0";"0";"0";"0";"0.0";"0.0";"0";"0"
"4590";"21600  ";"419000 ";"2009JJ00";"       0";"       0";"0.00";"0";"0";"0";"0";"0";"0";"0.0";"0.0";"0";"0"
"4591";"21600  ";"419000 ";"2010X000";"       0";"       0";"0.00";"0";"0";"0";"0";"0";"0";"0.0";"0.0";"0";"0"
"4592";"21600  ";"419000 ";"2010JJ00";"       0";"       0";"0.00";"0";"0";"0";"0";"0";"0";"0.0";"0.0";"0";"0"
"4593";"21600  ";"419000 ";"2011JJ00";"       0";"       0";"0.00";"0";"0";"0";"0";"0";"0";"0.0";"0.0";"0";"0"
"4594";"21600  ";"419000 ";"2012JJ00";"       0";"       0";"0.00";"0";"0";"0";"0";"0";"0";"0.0";"0.0";"0";"0"
"4595";"21600  ";"419000 ";"2013JJ00";"       0";"       0";"0.00";"0";"0";"0";"0";"0";"0";"0.0";"0.0";"0";"0"
"4596";"21600  ";"419000 ";"2014JJ00";"       0";"       0";"0.00";"0";"0";"0";"0";"0";"0";"0.0";"0.0";"0";"0"
"4597";"21600  ";"419000 ";"2015JJ00";"       0";"       0";"0.00";"0";"0";"0";"0";"0";"0";"0.0";"0.0";"0";"0"
"4598";"21600  ";"419000 ";"2016JJ00";"       0";"       0";"0.00";"0";"0";"0";"0";"0";"0";"0.0";"0.0";"0";"0"
"4599";"21600  ";"419000 ";"2017JJ00";"       0";"       0";"0.00";"0";"0";"0";"0";"0";"0";"0.0";"0.0";"0";"0"
"4600";"21600  ";"422400 ";"2009JJ00";"       0";"       0";"0.00";"0";"0";"0";"0";"0";"0";"0.0";"0.0";"0";"0"
"4601";"21600  ";"422400 ";"2010X000";"       0";"       0";"0.00";"0";"0";"0";"0";"0";"0";"0.0";"0.0";"0";"0"
"4602";"21600  ";"422400 ";"2010JJ00";"       0";"       0";"0.00";"0";"0";"0";"0";"0";"0";"0.0";"0.0";"0";"0"
"4603";"21600  ";"422400 ";"2011JJ00";"       0";"       0";"0.00";"0";"0";"0";"0";"0";"0";"0.0";"0.0";"0";"0"
"4604";"21600  ";"422400 ";"2012JJ00";"       0";"       0";"0.00";"0";"0";"0";"0";"0";"0";"0.0";"0.0";"0";"0"
"4605";"21600  ";"422400 ";"2013JJ00";"       0";"       0";"0.00";"0";"0";"0";"0";"0";"0";"0.0";"0.0";"0";"0"
"4606";"21600  ";"422400 ";"2014JJ00";"       0";"       0";"0.00";"0";"0";"0";"0";"0";"0";"0.0";"0.0";"0";"0"
"4607";"21600  ";"422400 ";"2015JJ00";"       0";"       0";"0.00";"0";"0";"0";"0";"0";"0";"0.0";"0.0";"0";"0"
"4608";"21600  ";"422400 ";"2016JJ00";"       0";"       0";"0.00";"0";"0";"0";"0";"0";"0";"0.0";"0.0";"0";"0"
"4609";"21600  ";"422400 ";"2017JJ00";"       0";"       0";"0.00";"0";"0";"0";"0";"0";"0";"0.0";"0.0";"0";"0"
"4610";"21600  ";"300014 ";"2009JJ00";"       0";"       0";"0.00";"0";"0";"0";"0";"0";"0";"0.0";"0.0";"0";"0"
"4611";"21600  ";"300014 ";"2010X000";"       0";"       0";"0.00";"0";"0";"0";"0";"0";"0";"0.0";"0.0";"0";"0"
"4612";"21600  ";"300014 ";"2010JJ00";"       1";"       0";"13.01";"676";"671";"8720";"8110";"610";"440";"13.6";"13.6";"619";"1725"
"4613";"21600  ";"300014 ";"2011JJ00";"       1";"       0";"14.14";"691";"687";"9120";"8290";"830";"440";"12.8";"12.7";"583";"1740"
"4614";"21600  ";"300014 ";"2012JJ00";"       1";"       0";"14.87";"711";"709";"9070";"8530";"540";"550";"12.6";"12.6";"572";"1722"
"4615";"21600  ";"300014 ";"2013JJ00";"       1";"       0";"13.94";"727";"726";"9430";"8730";"710";"580";"13.8";"13.8";"624";"1744"
"4616";"21600  ";"300014 ";"2014JJ00";"       1";"       0";"14.67";"763";"761";"9920";"9150";"770";"530";"13.7";"13.7";"623";"1751"
"4617";"21600  ";"300014 ";"2015JJ00";"       1";"       0";"15.67";"808";"806";"10480";"9690";"780";"580";"13.6";"13.6";"617";"1754"
"4618";"21600  ";"300014 ";"2016JJ00";"       1";"       0";"16.13";"860";"858";"11070";"10320";"750";"680";"14.0";"14.0";"638";"1767"
"4619";"21600  ";"300014 ";"2017JJ00";"       1";"       0";"18.04";"930";"928";"12500";"11160";"1340";"740";"13.5";"13.5";"617";"1771"
"4620";"21600  ";"428100 ";"2009JJ00";"       0";"       0";"0.00";"0";"0";"0";"0";"0";"0";"0.0";"0.0";"0";"0"
"4621";"21600  ";"428100 ";"2010X000";"       0";"       0";"0.00";"0";"0";"0";"0";"0";"0";"0.0";"0.0";"0";"0"
"4622";"21600  ";"428100 ";"2010JJ00";"       0";"       0";"0.00";"0";"0";"0";"0";"0";"0";"0.0";"0.0";"0";"0"
"4623";"21600  ";"428100 ";"2011JJ00";"       0";"       0";"0.00";"0";"0";"0";"0";"0";"0";"0.0";"0.0";"0";"0"
"4624";"21600  ";"428100 ";"2012JJ00";"       0";"       0";"0.00";"0";"0";"0";"0";"0";"0";"0.0";"0.0";"0";"0"
"4625";"21600  ";"428100 ";"2013JJ00";"       0";"       0";"0.00";"0";"0";"0";"0";"0";"0";"0.0";"0.0";"0";"0"
"4626";"21600  ";"428100 ";"2014JJ00";"       0";"       0";"0.00";"0";"0";"0";"0";"0";"0";"0.0";"0.0";"0";"0"
"4627";"21600  ";"428100 ";"2015JJ00";"       0";"       0";"0.00";"0";"0";"0";"0";"0";"0";"0.0";"0.0";"0";"0"
"4628";"21600  ";"428100 ";"2016JJ00";"       0";"       0";"0.00";"0";"0";"0";"0";"0";"0";"0.0";"0.0";"0";"0"
"4629";"21600  ";"428100 ";"2017JJ00";"       0";"       0";"0.00";"0";"0";"0";"0";"0";"0";"0.0";"0.0";"0";"0"
"4630";"21600  ";"435500 ";"2009JJ00";"       0";"       0";"0.00";"0";"0";"0";"0";"0";"0";"0.0";"0.0";"0";"0"
"4631";"21600  ";"435500 ";"2010X000";"       0";"       0";"0.00";"0";"0";"0";"0";"0";"0";"0.0";"0.0";"0";"0"
"4632";"21600  ";"435500 ";"2010JJ00";"       0";"       0";"0.00";"0";"0";"0";"0";"0";"0";"0.0";"0.0";"0";"0"
"4633";"21600  ";"435500 ";"2011JJ00";"       0";"       0";"0.00";"0";"0";"0";"0";"0";"0";"0.0";"0.0";"0";"0"
"4634";"21600  ";"435500 ";"2012JJ00";"       0";"       0";"0.00";"0";"0";"0";"0";"0";"0";"0.0";"0.0";"0";"0"
"4635";"21600  ";"435500 ";"2013JJ00";"       0";"       0";"0.00";"0";"0";"0";"0";"0";"0";"0.0";"0.0";"0";"0"
"4636";"21600  ";"435500 ";"2014JJ00";"       0";"       0";"0.00";"0";"0";"0";"0";"0";"0";"0.0";"0.0";"0";"0"
"4637";"21600  ";"435500 ";"2015JJ00";"       0";"       0";"0.00";"0";"0";"0";"0";"0";"0";"0.0";"0.0";"0";"0"
"4638";"21600  ";"435500 ";"2016JJ00";"       0";"       0";"0.00";"0";"0";"0";"0";"0";"0";"0.0";"0.0";"0";"0"
"4639";"21600  ";"435500 ";"2017JJ00";"       0";"       0";"0.00";"0";"0";"0";"0";"0";"0";"0.0";"0.0";"0";"0"
"4640";"2021240";"T001081";"2009JJ00";"    3894";"    3894";"21.36";"3187";"3143";"44010";"38250";"5760";"930";"39.1";"38.5";"1766";"1766"
"4641";"2021240";"T001081";"2010X000";"    3862";"    3863";"21.66";"3220";"3171";"44520";"38640";"5880";"880";"39.0";"38.4";"1757";"1757"
"4642";"2021240";"T001081";"2010JJ00";"    3891";"    3891";"21.69";"3227";"3179";"44680";"38730";"5950";"900";"39.1";"38.5";"1759";"1759"
"4643";"2021240";"T001081";"2011JJ00";"    3792";"    3792";"22.03";"3299";"3255";"45730";"39590";"6140";"880";"39.0";"38.5";"1773";"1773"
"4644";"2021240";"T001081";"2012JJ00";"    3703";"    3704";"22.66";"3375";"3331";"46670";"40490";"6180";"900";"39.1";"38.6";"1763";"1763"
"4645";"2021240";"T001081";"2013JJ00";"    3620";"    3620";"23.00";"3435";"3384";"47950";"41220";"6730";"870";"39.4";"38.8";"1765";"1765"
"4646";"2021240";"T001081";"2014JJ00";"    3572";"    3572";"23.20";"3479";"3431";"48360";"41750";"6610";"810";"39.4";"38.8";"1775";"1775"
"4647";"2021240";"T001081";"2015JJ00";"    3571";"    3571";"23.87";"3564";"3513";"49540";"42760";"6780";"750";"39.4";"38.8";"1766";"1766"
"4648";"2021240";"T001081";"2016JJ00";"    3638";"    3638";"23.93";"3598";"3546";"50120";"43180";"6940";"730";"39.5";"38.9";"1778";"1778"
"4649";"2021240";"T001081";"2017JJ00";"    3651";"    3651";"24.06";"3648";"3589";"50850";"43770";"7080";"770";"39.7";"39.0";"1790";"1790"
"4650";"2021240";"300035 ";"2009JJ00";"     983";"     983";"20.50";"3115";"3058";"42400";"37380";"5020";"890";"39.8";"39.1";"1790";"1790"
"4651";"2021240";"300035 ";"2010X000";"     972";"     972";"20.87";"3169";"3103";"43020";"38020";"4990";"900";"39.8";"39.1";"1785";"1785"
"4652";"2021240";"300035 ";"2010JJ00";"     977";"     977";"20.88";"3172";"3106";"43110";"38060";"5050";"900";"39.8";"39.1";"1786";"1786"
"4653";"2021240";"300035 ";"2011JJ00";"     949";"     949";"21.27";"3249";"3188";"44180";"38990";"5190";"900";"39.7";"39.0";"1799";"1799"
"4654";"2021240";"300035 ";"2012JJ00";"     925";"     925";"21.86";"3321";"3259";"45160";"39850";"5300";"930";"39.8";"39.2";"1789";"1788"
"4655";"2021240";"300035 ";"2013JJ00";"     897";"     897";"22.15";"3394";"3317";"46630";"40730";"5900";"910";"40.3";"39.5";"1798";"1798"
"4656";"2021240";"300035 ";"2014JJ00";"     872";"     872";"22.39";"3444";"3372";"47250";"41330";"5920";"870";"40.3";"39.5";"1807";"1807"
"4657";"2021240";"300035 ";"2015JJ00";"     862";"     862";"23.02";"3517";"3441";"48280";"42200";"6080";"750";"40.2";"39.4";"1793";"1793"
"4658";"2021240";"300035 ";"2016JJ00";"     869";"     869";"23.33";"3579";"3502";"49290";"42940";"6350";"740";"40.2";"39.4";"1801";"1801"
"4659";"2021240";"300035 ";"2017JJ00";"     883";"     883";"23.51";"3626";"3539";"50050";"43510";"6540";"770";"40.3";"39.4";"1807";"1807"
"4660";"2021240";"301000 ";"2009JJ00";"      47";"      47";"15.66";"2431";"2365";"31880";"29170";"2710";"540";"40.3";"39.4";"1812";"1812"
"4661";"2021240";"301000 ";"2010X000";"      50";"      50";"15.71";"2443";"2369";"32020";"29310";"2710";"540";"40.4";"39.4";"1810";"1810"
"4662";"2021240";"301000 ";"2010JJ00";"      50";"      50";"15.71";"2444";"2371";"32050";"29330";"2730";"550";"40.4";"39.5";"1811";"1811"
"4663";"2021240";"301000 ";"2011JJ00";"      49";"      49";"16.07";"2519";"2456";"33130";"30230";"2900";"540";"40.5";"39.6";"1834";"1834"
"4664";"2021240";"301000 ";"2012JJ00";"      48";"      48";"16.56";"2595";"2528";"33980";"31140";"2830";"570";"40.8";"39.9";"1832";"1831"
"4665";"2021240";"301000 ";"2013JJ00";"      50";"      50";"16.71";"2636";"2551";"34690";"31640";"3050";"540";"41.2";"40.0";"1831";"1831"
"4666";"2021240";"301000 ";"2014JJ00";"      50";"      50";"16.85";"2668";"2589";"34930";"32010";"2910";"520";"41.2";"40.1";"1844";"1844"
"4667";"2021240";"301000 ";"2015JJ00";"      48";"      48";"16.96";"2670";"2587";"35200";"32040";"3170";"430";"41.1";"40.0";"1830";"1830"
"4668";"2021240";"301000 ";"2016JJ00";"      49";"      49";"17.06";"2701";"2615";"35390";"32420";"2980";"420";"41.2";"40.0";"1840";"1840"
"4669";"2021240";"301000 ";"2017JJ00";"      52";"      52";"17.11";"2740";"2642";"36050";"32880";"3170";"420";"41.5";"40.3";"1852";"1852"
"4670";"2021240";"300003 ";"2009JJ00";"     935";"     935";"20.75";"3149";"3093";"42930";"37790";"5130";"900";"39.7";"39.1";"1789";"1789"
"4671";"2021240";"300003 ";"2010X000";"     922";"     922";"21.15";"3208";"3143";"43610";"38490";"5110";"910";"39.7";"39.0";"1783";"1783"
"4672";"2021240";"300003 ";"2010JJ00";"     927";"     927";"21.16";"3211";"3146";"43700";"38530";"5170";"920";"39.8";"39.1";"1784";"1784"
"4673";"2021240";"300003 ";"2011JJ00";"     900";"     900";"21.56";"3289";"3228";"44780";"39460";"5320";"920";"39.7";"39.0";"1797";"1797"
"4674";"2021240";"300003 ";"2012JJ00";"     877";"     877";"22.16";"3361";"3299";"45780";"40340";"5440";"950";"39.8";"39.1";"1786";"1785"
"4675";"2021240";"300003 ";"2013JJ00";"     846";"     846";"22.47";"3439";"3363";"47340";"41270";"6070";"930";"40.3";"39.4";"1796";"1796"
"4676";"2021240";"300003 ";"2014JJ00";"     822";"     822";"22.74";"3491";"3420";"48000";"41890";"6100";"890";"40.2";"39.5";"1805";"1805"
"4677";"2021240";"300003 ";"2015JJ00";"     813";"     813";"23.39";"3567";"3492";"49060";"42800";"6250";"770";"40.1";"39.3";"1791";"1791"
"4678";"2021240";"300003 ";"2016JJ00";"     819";"     819";"23.72";"3631";"3556";"50130";"43580";"6550";"760";"40.1";"39.3";"1799";"1799"
"4679";"2021240";"300003 ";"2017JJ00";"     831";"     831";"23.92";"3681";"3596";"50930";"44170";"6750";"790";"40.2";"39.4";"1804";"1804"
"4680";"2021240";"300002 ";"2009JJ00";"     637";"     637";"20.59";"3104";"3046";"43140";"37250";"5890";"650";"39.4";"38.8";"1775";"1775"
"4681";"2021240";"300002 ";"2010X000";"     626";"     626";"21.04";"3173";"3104";"43970";"38080";"5890";"670";"39.5";"38.7";"1771";"1771"
"4682";"2021240";"300002 ";"2010JJ00";"     628";"     628";"21.05";"3176";"3108";"44090";"38120";"5970";"670";"39.5";"38.7";"1771";"1771"
"4683";"2021240";"300002 ";"2011JJ00";"     609";"     609";"21.56";"3264";"3201";"45400";"39160";"6230";"670";"39.3";"38.7";"1782";"1782"
"4684";"2021240";"300002 ";"2012JJ00";"     599";"     600";"22.21";"3345";"3281";"46380";"40130";"6240";"690";"39.5";"38.8";"1773";"1773"
"4685";"2021240";"300002 ";"2013JJ00";"     590";"     590";"22.63";"3434";"3355";"48180";"41210";"6970";"690";"39.9";"39.1";"1779";"1779"
"4686";"2021240";"300002 ";"2014JJ00";"     582";"     582";"22.92";"3487";"3416";"48860";"41850";"7010";"660";"39.9";"39.1";"1788";"1788"
"4687";"2021240";"300002 ";"2015JJ00";"     579";"     579";"23.76";"3592";"3515";"50310";"43100";"7210";"590";"39.8";"39.0";"1775";"1775"
"4688";"2021240";"300002 ";"2016JJ00";"     585";"     585";"23.88";"3628";"3552";"51150";"43540";"7610";"580";"39.8";"39.0";"1785";"1785"
"4689";"2021240";"300002 ";"2017JJ00";"     586";"     586";"24.15";"3683";"3595";"52140";"44200";"7940";"600";"39.9";"39.1";"1786";"1786"
"4690";"2021240";"305700 ";"2009JJ00";"       6";"       6";"33.59";"5182";"5124";"78480";"62190";"16290";"940";"40.6";"40.0";"1831";"1831"
"4691";"2021240";"305700 ";"2010X000";"       6";"       6";"34.81";"5335";"5281";"81430";"64020";"17410";"930";"40.3";"39.8";"1821";"1821"
"4692";"2021240";"305700 ";"2010JJ00";"       6";"       6";"34.93";"5360";"5306";"82010";"64320";"17690";"930";"40.4";"39.8";"1823";"1823"
"4693";"2021240";"305700 ";"2011JJ00";"       7";"       7";"39.83";"6124";"6060";"92330";"73490";"18840";"910";"40.2";"39.7";"1826";"1826"
"4694";"2021240";"305700 ";"2012JJ00";"       7";"       7";"35.81";"5486";"5435";"83390";"65830";"17550";"880";"40.3";"39.8";"1821";"1821"
"4695";"2021240";"305700 ";"2013JJ00";"       8";"       8";"32.57";"5376";"5300";"84540";"64520";"20020";"790";"43.1";"42.4";"1953";"1953"
"4696";"2021240";"305700 ";"2014JJ00";"       9";"       9";"33.41";"5516";"5449";"84250";"66190";"18060";"720";"42.9";"42.3";"1957";"1957"
"4697";"2021240";"305700 ";"2015JJ00";"       9";"       9";"35.55";"5805";"5741";"89390";"69660";"19720";"660";"42.7";"42.1";"1938";"1938"
"4698";"2021240";"305700 ";"2016JJ00";"       8";"       8";"35.05";"5791";"5729";"91790";"69500";"22300";"650";"43.0";"42.4";"1961";"1961"
"4699";"2021240";"305700 ";"2017JJ00";"       7";"       7";"34.89";"5849";"5771";"89420";"70190";"19230";"690";"43.7";"43.0";"1985";"1985"
"4700";"2021240";"307500 ";"2009JJ00";"     585";"     586";"20.26";"3050";"2997";"42300";"36600";"5690";"640";"39.4";"38.8";"1775";"1775"
"4701";"2021240";"307500 ";"2010X000";"     574";"     574";"20.68";"3118";"3053";"43100";"37410";"5690";"650";"39.4";"38.7";"1771";"1771"
"4702";"2021240";"307500 ";"2010JJ00";"     576";"     576";"20.70";"3121";"3056";"43230";"37450";"5770";"660";"39.4";"38.7";"1772";"1772"
"4703";"2021240";"307500 ";"2011JJ00";"     557";"     557";"21.11";"3193";"3133";"44330";"38320";"6010";"650";"39.3";"38.6";"1781";"1781"
"4704";"2021240";"307500 ";"2012JJ00";"     546";"     546";"21.76";"3275";"3214";"45300";"39300";"6010";"670";"39.4";"38.8";"1773";"1772"
"4705";"2021240";"307500 ";"2013JJ00";"     538";"     538";"22.25";"3369";"3294";"47070";"40430";"6640";"670";"39.8";"39.0";"1777";"1777"
"4706";"2021240";"307500 ";"2014JJ00";"     530";"     530";"22.50";"3417";"3348";"47720";"41010";"6710";"640";"39.8";"39.0";"1785";"1785"
"4707";"2021240";"307500 ";"2015JJ00";"     527";"     527";"23.33";"3520";"3446";"49160";"42240";"6910";"570";"39.7";"38.9";"1772";"1772"
"4708";"2021240";"307500 ";"2016JJ00";"     533";"     533";"23.50";"3562";"3488";"50050";"42740";"7310";"560";"39.7";"39.0";"1782";"1782"
"4709";"2021240";"307500 ";"2017JJ00";"     534";"     534";"23.86";"3624";"3539";"51230";"43490";"7740";"580";"39.8";"39.0";"1780";"1780"
"4710";"2021240";"346600 ";"2009JJ00";"      17";"      17";"27.39";"4076";"4031";"58730";"48910";"9820";"1110";"39.1";"38.7";"1766";"1766"
"4711";"2021240";"346600 ";"2010X000";"      17";"      17";"27.80";"4135";"4084";"58280";"49620";"8660";"1170";"39.2";"38.8";"1763";"1763"
"4712";"2021240";"346600 ";"2010JJ00";"      17";"      17";"27.80";"4136";"4085";"58350";"49630";"8720";"1170";"39.2";"38.8";"1763";"1763"
"4713";"2021240";"346600 ";"2011JJ00";"      18";"      18";"28.91";"4322";"4287";"61060";"51870";"9200";"1200";"39.1";"38.8";"1780";"1780"
"4714";"2021240";"346600 ";"2012JJ00";"      20";"      20";"30.44";"4526";"4490";"63190";"54310";"8880";"1240";"39.2";"38.9";"1770";"1770"
"4715";"2021240";"346600 ";"2013JJ00";"      20";"      20";"29.94";"4465";"4416";"65340";"53580";"11760";"1190";"39.5";"39.1";"1770";"1770"
"4716";"2021240";"346600 ";"2014JJ00";"      20";"      20";"30.28";"4533";"4496";"65530";"54400";"11130";"1170";"39.4";"39.1";"1782";"1782"
"4717";"2021240";"346600 ";"2015JJ00";"      20";"      20";"30.87";"4574";"4536";"65840";"54890";"10950";"1110";"39.2";"38.9";"1763";"1763"
"4718";"2021240";"346600 ";"2016JJ00";"      20";"      20";"30.82";"4606";"4570";"66660";"55280";"11380";"1090";"39.4";"39.1";"1780";"1780"
"4719";"2021240";"346600 ";"2017JJ00";"      20";"      20";"29.90";"4672";"4628";"67630";"56060";"11570";"1120";"40.3";"39.9";"1857";"1857"
"4720";"2021240";"348000 ";"2009JJ00";"      28";"      28";"20.47";"3166";"3010";"43220";"37990";"5230";"610";"40.7";"38.8";"1765";"1765"
"4721";"2021240";"348000 ";"2010X000";"      29";"      29";"21.03";"3235";"3073";"44430";"38820";"5610";"630";"40.7";"38.7";"1754";"1754"
"4722";"2021240";"348000 ";"2010JJ00";"      29";"      29";"21.02";"3235";"3073";"44450";"38820";"5630";"640";"40.7";"38.7";"1754";"1754"
"4723";"2021240";"348000 ";"2011JJ00";"      28";"      28";"21.32";"3297";"3167";"45370";"39560";"5810";"680";"40.4";"38.8";"1783";"1783"
"4724";"2021240";"348000 ";"2012JJ00";"      27";"      27";"21.76";"3347";"3211";"46300";"40160";"6140";"680";"40.5";"38.8";"1771";"1770"
"4725";"2021240";"348000 ";"2013JJ00";"      25";"      25";"21.38";"3367";"3186";"46470";"40400";"6070";"710";"41.7";"39.4";"1788";"1788"
"4726";"2021240";"348000 ";"2014JJ00";"      24";"      24";"21.77";"3418";"3256";"47040";"41020";"6020";"690";"41.4";"39.4";"1794";"1794"
"4727";"2021240";"348000 ";"2015JJ00";"      23";"      23";"22.48";"3517";"3353";"48070";"42200";"5860";"630";"41.4";"39.5";"1789";"1789"
"4728";"2021240";"348000 ";"2016JJ00";"      24";"      24";"22.53";"3548";"3380";"48630";"42570";"6050";"600";"41.5";"39.5";"1800";"1800"
"4729";"2021240";"348000 ";"2017JJ00";"      26";"      26";"22.36";"3551";"3356";"48750";"42610";"6140";"600";"41.8";"39.5";"1801";"1801"
"4730";"2021240";"350000 ";"2009JJ00";"     298";"     298";"21.08";"3246";"3194";"42470";"38960";"3510";"1440";"40.3";"39.8";"1818";"1818"
"4731";"2021240";"350000 ";"2010X000";"     297";"     297";"21.37";"3281";"3224";"42850";"39370";"3480";"1440";"40.3";"39.7";"1810";"1810"
"4732";"2021240";"350000 ";"2010JJ00";"     298";"     298";"21.38";"3284";"3227";"42900";"39400";"3500";"1450";"40.3";"39.7";"1811";"1811"
"4733";"2021240";"350000 ";"2011JJ00";"     291";"     291";"21.56";"3341";"3284";"43490";"40090";"3400";"1430";"40.4";"39.7";"1828";"1828"
